epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,30.0997,0,95.9602,0,0,0,0,0,0,54.6088,0,0.000414299,0.000414299,0.000414299
2,58.2224,0,54.7207,0,0,0,0,0,0,0,0,0.000776122,0.000776122,0.000776122
3,84.8033,0,21.3754,0,0,0,0,0,0,0,0,0.00108295,0.00108295,0.00108295
4,111.311,0,5.86493,0,0,0,0,0,0,7e-05,0,0.0010025,0.0010025,0.0010025
5,137.89,0,1.33118,0,0,0,0,0,0,0,0,0.00092,0.00092,0.00092
6,165.046,0,0.25708,0,0,0,0,0,0,0,0,0.0008375,0.0008375,0.0008375
7,190.86,0,0.03922,0,0,0,0,0,0,0,0,0.000755,0.000755,0.000755
8,216.815,0,0.01205,0,0,0,0,0,0,0,0,0.0006725,0.0006725,0.0006725
9,242.56,0,0.00709,0,0,0,0,0,0,0.06966,0,0.00059,0.00059,0.00059
10,268.131,0,0.00014,0,0,0,0,0,0,0,0,0.0005075,0.0005075,0.0005075
11,293.506,0,0,0,0,0,0,0,0,0,0,0.000425,0.000425,0.000425
12,318.894,0,0,0,0,0,0,0,0,0,0,0.0003425,0.0003425,0.0003425
13,344.35,0,0,0,0,0,0,0,0,1.65856,0,0.00026,0.00026,0.00026
14,369.687,0,0,0,0,0,0,0,0,0,0,0.0001775,0.0001775,0.0001775
15,395.921,0,0,0,0,0,0,0,0,0,0,9.5e-05,9.5e-05,9.5e-05
